trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
12,-0.2062000990404239,1,2025-10-29T01:53:58.143728,2025-10-29T01:54:00.818444,True,2.4322839056280254,42.06879904459191,1.9487650565018237,4.358212932223744,2.9976627682649366,0.5571267914495304,0.6101362006214333,1.1150149944275778,0.9605912454115451,0.20084607128387508,0.3023963682372951
13,-0.16402072176526267,1,2025-10-29T01:54:00.821446,2025-10-29T01:54:03.113962,True,3.946033522010695,25.27313206367628,2.431323423670275,2.150088924608495,2.206031274201214,1.836004351947351,0.26423138453277006,1.709720901832113,0.7478348273959381,0.33986908571872376,0.4256670514242718
14,0.1061122429319262,1,2025-10-29T01:54:03.117960,2025-10-29T01:54:05.441468,True,2.3553354978054553,22.964319208803,1.749916571316647,4.043606264724304,2.1428566631654933,0.9905920604781154,0.49517412423838864,0.5043386792980316,0.8298113037627635,0.5275372677890691,0.5164158139276093
15,-0.786313415293713,1,2025-10-29T01:54:05.444468,2025-10-29T01:54:07.990507,True,2.105426648896778,8.459870490556337,1.455149408965076,4.457694050553665,1.2016010402705715,1.583144853030938,0.49249183448502654,0.5018352117925211,0.7204861807705042,0.5267161028761953,0.5044050379988662
16,0.030280150635421277,1,2025-10-29T01:54:07.994505,2025-10-29T01:54:10.972044,True,3.5922535695000306,20.299023383209217,2.629362861772761,5.076167564973112,2.551640721222471,0.9357751088518972,0.7500283178806695,1.3631394057824495,0.41949650500955105,0.5474437670017221,0.6584886436481124
17,-0.9478182976491304,1,2025-10-29T01:54:10.976045,2025-10-29T01:54:13.518959,True,4.527217275015228,21.19964764983473,0.5850639498975017,3.888724343736711,2.7859915771529655,2.1500051883071856,0.4357960490733652,1.9670689703015771,0.00583729146345352,0.4612719724417466,0.5121046365831089
18,-0.6586277314697935,1,2025-10-29T01:54:13.521958,2025-10-29T01:54:16.059024,False,2.3559656945942677,7.782502255763408,2.2110021307720267,5.194074038012609,2.0963985611815223,3.1062613959509697,0.7024969292638832,2.023238111069751,0.8216023211985666,0.6236631425685499,0.6458403800328659
19,0.15325145012782007,1,2025-10-29T01:54:16.061026,2025-10-29T01:54:18.818829,True,1.9732818152834264,15.394523969832083,1.7287318258482487,3.8072095775945898,2.386226226710643,1.115645336943537,0.2056137698389176,1.4881348015001685,0.5872075951836173,0.412302682860624,0.453559569732749
20,-0.5593487031445492,1,2025-10-29T01:54:18.822823,2025-10-29T01:54:21.425826,True,1.8153109893905348,15.223051976094682,1.2296543788260401,5.450837178516554,2.733547076447131,1.617997199423757,0.20026422052404105,1.5590399464018465,0.5717607880256148,0.4004916242056662,0.35296903589057116
21,-0.05827321791397555,1,2025-10-29T01:54:21.428825,2025-10-29T01:54:23.870756,True,2.9600056674578417,17.668126718300186,1.7767273092243863,3.792877704791909,2.369268252286548,1.1509665289324253,0.23714834244827493,1.3716265784663686,0.6912426955294615,0.5853572933101416,0.46296444558729266
22,-0.006016476813481895,1,2025-10-29T01:54:23.872757,2025-10-29T01:54:26.136524,True,2.736853879347696,11.664323601804032,1.7677334616441815,2.654257261673605,2.05175455509723,0.7674143176517912,0.44536969958033007,0.8081948048839344,0.8253280905929394,0.4315340808236633,0.439241718488265
23,-0.6580228301487078,1,2025-10-29T01:54:26.138521,2025-10-29T01:54:28.692759,True,2.147070094866366,24.35100190677028,1.3468720548055821,3.8977535828813505,2.3658378792708987,1.2459204155061758,0.10340292956274692,1.822553880042721,0.39545472633912215,0.3432347160410717,0.5520687513373475
24,-0.43251689973212737,1,2025-10-29T01:54:28.696758,2025-10-29T01:54:31.473758,True,3.3905834181418015,5.288014842505137,1.7096468732899,4.723260538570962,2.773431959994954,1.7165089765364696,0.5958658515715349,2.0956954300699113,0.6061181947222976,0.49157646361454876,0.4791103640845316
25,-0.3479386991328542,1,2025-10-29T01:54:31.476757,2025-10-29T01:54:33.739243,True,1.340647315755866,18.339062142993136,2.051395737424725,3.5027304857030592,2.337936440374673,2.1075583101226436,0.3407095455649439,1.2381094245105373,0.1099845359324823,0.2925323689567634,0.377207832681253
26,-0.5159694736485199,1,2025-10-29T01:54:33.742245,2025-10-29T01:54:36.028377,False,1.9774268578575764,23.484983796581446,2.7128053397170397,4.136998696331723,2.6391996545699055,1.0599040822391967,0.43893487303076295,1.4968671496863792,0.8033058046223107,0.37812311962192335,0.2897372957344153
27,0.30129388862081224,1,2025-10-29T01:54:36.031375,2025-10-29T01:54:38.590870,True,2.682474558703274,11.862343144680523,2.2550387783030152,4.781363827450405,1.9950077845846395,0.7277911166143791,0.25626973836150896,0.5105417328224189,0.4891921015309363,0.4426861870773147,0.64740015030111
28,0.22808745785169426,1,2025-10-29T01:54:38.594869,2025-10-29T01:54:41.520642,True,3.8920727929724377,12.184013499629334,2.2447096442892747,5.520385043721569,1.8175289338377836,0.7274366225976925,0.2384979803095119,2.141518785870966,0.46426125448112654,0.44249046911273965,0.6958207060769346
29,-0.08878835219884951,1,2025-10-29T01:54:41.524639,2025-10-29T01:54:44.006503,False,3.8431066293869716,1.5511153093473062,2.2723081615709013,5.554981136566938,1.2372438667801646,0.7285126127729897,0.2726970241054459,2.150801448069604,0.4889997307549513,0.4490126879524315,0.7938993549927446
30,0.11984117688875447,1,2025-10-29T01:54:44.009505,2025-10-29T01:54:46.292350,True,4.425368612988163,11.987148191228066,2.651312553066862,5.620988012854297,1.6299638543843966,0.7619639679583032,0.16681375420260797,2.4882211995847685,0.4333959113463466,0.634675138145431,0.7460498305333946
31,0.2023381207954023,1,2025-10-29T01:54:46.295347,2025-10-29T01:54:48.898099,True,3.142115040917741,13.78282079040494,2.3316670641053205,4.77838478013659,1.9310286968097603,0.6993450226879768,0.24389506138318892,0.7098936328321851,0.505116848025908,0.3092055644711338,0.6985893867174734
32,0.17027048050280402,1,2025-10-29T01:54:48.902100,2025-10-29T01:54:51.335934,True,3.3150160540917724,7.506661054107043,2.285904732271816,4.815518377345205,1.9374514356476853,0.6547022077372379,0.2770756471264565,0.7177666726423841,0.36172584329556473,0.30892838403742223,0.6739617765443134
33,0.1189876505219913,1,2025-10-29T01:54:51.340942,2025-10-29T01:54:53.671167,True,3.2589230725579394,12.027103854521695,2.5319549120664826,5.741352926226881,1.7648599177823285,0.8332723332093763,0.37377503085029173,0.6403439378171152,0.48419829710530377,0.248327740626857,0.7240284179474006
34,-0.052240267887319156,1,2025-10-29T01:54:53.673167,2025-10-29T01:54:56.244867,True,4.362999781330959,4.963276618563603,2.7941315149370403,5.338018257363149,1.462682756244669,0.5154776406646367,0.21731427425972807,0.979074158681909,0.30491394842006014,0.3835859385598459,0.6915749157323179
35,-0.2844937725727224,1,2025-10-29T01:54:56.247867,2025-10-29T01:54:59.155920,True,2.6942273820164147,9.21281963997887,1.9392213632939828,4.789473774632773,1.936972715739774,1.3288350416695547,0.1602850472749093,0.6584096725461257,0.17695183658335792,0.2797558569406399,0.6110285485059621
36,0.25361831797809453,1,2025-10-29T01:54:59.159918,2025-10-29T01:55:01.649225,True,3.6710050190217016,12.889988527301773,2.3639845269386353,4.930111755684493,1.826477923490483,0.8789469452898887,0.3272335655218972,1.7875547455586644,0.6560733020453492,0.3103200483383064,0.7872269033567854
37,0.1068415410359201,1,2025-10-29T01:55:01.653223,2025-10-29T01:55:04.258369,False,3.641262420115136,2.889754676159818,2.5391974942954834,5.937634524901869,1.7813729903723423,0.9721381686562448,0.31844335349473035,1.8277748462583991,0.625215422809426,0.4791378876436775,0.7934527383797471
38,-0.2102507776602275,1,2025-10-29T01:55:04.261372,2025-10-29T01:55:06.536650,True,4.109250203421103,18.530657881109747,2.1511143147219043,5.075766552666848,1.5254901508833,1.4903420348677476,0.39121761141260275,2.138517491913926,0.6641378653126051,0.23518804468455967,0.7546509903271006
39,-0.22676948274147876,1,2025-10-29T01:55:06.539647,2025-10-29T01:55:09.257760,True,3.704801040654312,6.196541399163838,2.4467904626259087,4.4962607740928835,0.9753615880768298,1.2529127719432613,0.5502781306796685,1.6436358864853833,0.1678123250002228,0.3593281433499976,0.638641333277049
40,-0.4595004929588346,1,2025-10-29T01:55:09.262763,2025-10-29T01:55:11.584766,False,4.941549958663284,28.440895896292528,2.0400777013952243,5.3068656237189735,1.7261255448071309,0.9348925793749301,0.34574907320729364,1.8128035163524254,0.5201068410985381,0.44189253493090824,0.5682852968387926
41,0.13683204422380413,1,2025-10-29T01:55:11.589768,2025-10-29T01:55:13.989409,True,3.154866638732312,13.594051396049192,2.3197576951642427,4.897370314143841,1.8856325370346696,0.6179078391813221,0.30918381556431773,0.8594545805644744,0.4485852514851325,0.31318931200091277,0.7008406817324616
42,0.06988120020847195,1,2025-10-29T01:55:13.992411,2025-10-29T01:55:16.551377,True,3.476416113427573,13.614349214250815,2.3868555174993307,5.5413719692730545,1.6428983308744358,0.8540764591288329,0.25397427379985676,1.7205613379704883,0.5183579777850754,0.322390001858015,0.712254130532949
43,0.08586133856435625,1,2025-10-29T01:55:16.553378,2025-10-29T01:55:19.627330,True,3.0899767347588836,10.070056888840533,2.189313421242759,4.61055400985186,2.0468337242352743,0.6761343239523439,0.3998236112621217,2.2385970695669,0.35807741616762456,0.2666073977220267,0.6080510978768888
44,0.25448568378237957,1,2025-10-29T01:55:19.631332,2025-10-29T01:55:22.166260,True,2.7984897879686392,17.179180310717456,2.8199864249426976,4.957491746113376,2.2202427342151605,1.1435930073707061,0.143166113279084,0.5663920649486035,0.5511021213483609,0.376536766605341,0.7404890178508933
45,0.14155155371107178,1,2025-10-29T01:55:22.170261,2025-10-29T01:55:24.716981,True,2.7678147519522556,15.88443840481479,2.910643997179699,5.029274924500105,2.268173168705484,1.437361460724971,0.14149467411866778,2.3686556055779158,0.2802473106783271,0.4205022019402813,0.7544505770826841
46,0.35058899382719516,1,2025-10-29T01:55:24.719979,2025-10-29T01:55:26.998985,True,4.181004442588966,16.912108124382826,2.78954722693162,4.27038223701998,2.8738152094714735,1.1437154915550556,0.1799794628743796,1.9184726268388332,0.5713948791798052,0.36839556670498796,0.7754581816801996
47,-0.13331966073654453,1,2025-10-29T01:55:27.001986,2025-10-29T01:55:29.744590,True,4.207936985341702,20.885414331321808,2.7413098704590624,4.45940266378982,2.960900249651477,1.0833662642963608,0.18139592745930344,0.572082520692488,0.5535755619291926,0.36467413813740646,0.7982810838070404
48,-0.003979239966259328,1,2025-10-29T01:55:29.748587,2025-10-29T01:55:32.108646,True,2.5141451884612818,36.11854283764512,2.978367324982282,4.316813766301674,2.9509183574279017,1.3294246561254948,0.14067898680176935,1.8967510559858787,0.07553299430643239,0.39189765220932726,0.18364207152429646
49,-0.020335167173309184,1,2025-10-29T01:55:32.110645,2025-10-29T01:55:34.433568,True,2.8064260548694757,17.84323972437702,2.8310263587322844,3.59918335835849,2.860088277866125,1.8631452295292132,0.2844414237266275,1.641616069287586,0.7488448974392229,0.3328302345056203,0.7677770776064643
50,-0.5480027436571052,1,2025-10-29T01:55:34.436574,2025-10-29T01:55:36.892061,False,4.76466051357537,9.262985709011641,2.6389059902109744,4.256314084202681,2.5645486665108175,1.1819791167918587,0.10044503766359666,2.018120936647157,0.6546185395731242,0.2242930831444533,0.7375242197910675
51,0.4384387555855374,1,2025-10-29T01:55:36.895061,2025-10-29T01:55:39.781794,True,3.8390477362330184,11.658399418439084,2.547934387877155,5.764803646670243,1.8323578004410903,0.898471037384617,0.21702459553436917,1.741472937045055,0.22604196604816842,0.46058483529174254,0.6742777763211497
52,0.1187806749119251,1,2025-10-29T01:55:39.785791,2025-10-29T01:55:42.091893,True,4.1149226360982105,16.49115450211846,2.526162725581514,5.767002412968055,2.50530828288837,0.8802906146200229,0.20087406095706611,1.7210307961436937,0.19037146435427682,0.4675095360538235,0.6683108698658854
53,0.024506321481041496,1,2025-10-29T01:55:42.095880,2025-10-29T01:55:44.358004,True,3.543385326658482,3.241922426414451,2.8389309931733218,5.2270557811780325,2.6554792788450072,1.041861285774745,0.8591621146285202,1.9135874673262507,0.23430627516697344,0.3728692222435856,0.7666535334443645
54,0.21022846282020408,1,2025-10-29T01:55:44.361002,2025-10-29T01:55:47.001524,True,3.7467093550968484,20.04766924756903,2.5946764287212254,4.942150880439158,2.876221460575406,1.5944268213664414,0.29999958388605225,1.43924004150725,0.22096708576184015,0.5031083057096513,0.6395991400403744
55,0.02136726747932507,1,2025-10-29T01:55:47.006524,2025-10-29T01:55:49.917360,True,2.9934897947938874,7.728728912780305,2.446763365479279,4.602453299294167,2.1996705449344094,1.222550952924475,0.13875979620389592,1.5764342391154567,0.0936064126127922,0.4144405972740031,0.7283149342736064
56,-0.3790160381514626,1,2025-10-29T01:55:49.920357,2025-10-29T01:55:52.231205,True,4.648364035069313,10.728375821544283,2.70538002741308,5.335790463975636,2.4952007210533313,2.299619512620925,0.21592835509417818,1.2747228964410495,0.6933983837990297,0.5113949807293141,0.5835392265204746
57,0.23477045093027185,1,2025-10-29T01:55:52.233205,2025-10-29T01:55:54.547753,True,4.199684287436139,14.870268319074677,2.875423515677965,5.990725308344308,2.0611121651285393,1.4688874571236727,0.3352413324938388,1.7833781646631248,0.12159029345253555,0.542986165242665,0.7732129466505643
58,-0.2951103324492618,1,2025-10-29T01:55:54.550753,2025-10-29T01:55:56.921354,True,0.19898338830867424,6.540993620664184,2.9890923831706995,1.087654560917127,1.9904333986883467,2.777476056011569,0.18271882654998417,1.569852234664968,0.8876586876518974,0.2848218027969618,0.6237397590199488
59,-0.26108403860811846,1,2025-10-29T01:55:56.924354,2025-10-29T01:55:59.840808,True,2.267107268490965,16.882272226632434,1.8649401926103777,5.799034595469412,1.3414648577637123,0.9953482877097259,0.4683086965916792,0.9982918836363505,0.6198694121836433,0.3496397299507017,0.6777761634071187
60,-0.8887039330951754,1,2025-10-29T01:55:59.845810,2025-10-29T01:56:02.503607,True,2.5671136378129074,22.515672629811625,0.5196912841817851,5.182084671133737,2.713652148938732,1.7570263578147052,0.40538756791363995,1.8935082513475257,0.5765835611673152,0.39794422920852834,0.5336586047166639
61,0.33459301310142303,1,2025-10-29T01:56:02.506607,2025-10-29T01:56:05.143270,True,4.258476671989011,14.87666484692157,2.873903009392959,5.89750446717189,2.1014225773052946,1.4878514368638178,0.3284815126366332,1.7827178448389027,0.057162380075462704,0.5698206288503289,0.7777985790786994
62,0.40108786500228977,1,2025-10-29T01:56:05.147270,2025-10-29T01:56:07.429896,True,4.049866501229859,13.18690155307105,2.73463184306279,5.672767707877628,1.853931044730638,1.1300563400490635,0.26274170760777504,1.7564049991981339,0.053749372333006196,0.5774465238482355,0.7720692388118361
63,0.24780084782248338,1,2025-10-29T01:56:07.432892,2025-10-29T01:56:10.391644,True,4.004080069202772,10.431891580385528,2.7630643725932336,5.677016760296013,2.1194440993679167,1.3702102470936528,0.3638420876398466,1.9809582261670096,0.1413730716154234,0.6667171840240761,0.7328986253274278
64,0.1201622294689092,1,2025-10-29T01:56:10.399644,2025-10-29T01:56:12.749446,True,4.326403469111517,49.23400603146548,2.6734330502511163,5.465041286442113,1.8611737977164327,1.1319325540172014,0.23416997790309052,0.5661361803480753,0.04513401933445485,0.5799360185638429,0.7173767153711168
65,0.18537251328796855,1,2025-10-29T01:56:12.753479,2025-10-29T01:56:15.024224,True,4.58021416803574,15.41787250509143,2.5840471285438946,5.861638060485599,2.261639986318979,1.5210994061487553,0.2910449734476779,1.6926525147405251,0.05478636924015192,0.5786334233079737,0.4044501287340167
66,0.08389706262816023,1,2025-10-29T01:56:15.028772,2025-10-29T01:56:17.396989,True,3.415098081552962,19.110958577752964,2.9117479860417026,5.42521906962322,1.991986287599694,1.9853850072532522,0.26460171249287856,1.5977192694644895,0.011737020436850598,0.6024350089384122,0.655677571902147
67,-1.3659619106513057,1,2025-10-29T01:56:17.400986,2025-10-29T01:56:20.178100,False,3.862325136916379,10.97962694454829,0.7517742062553613,5.17691224888485,1.702467508978657,1.6922473908974205,0.1240187791110571,1.7501838360427793,0.201934967925772,0.5195556422943037,0.7711483352173149
68,-0.4251429416837958,1,2025-10-29T01:56:20.183099,2025-10-29T01:56:22.958254,True,4.019873709997257,22.258029753868925,2.7808377629901515,5.6666272641407724,2.4279075228926397,3.489830323511067,0.17672324091483999,1.4308405920547331,0.13788487411825295,0.5500957763119976,0.6867453611345272
69,-0.44122259939723635,1,2025-10-29T01:56:22.963253,2025-10-29T01:56:25.612138,True,4.47171805184493,13.794240400824714,2.485283855596262,1.677391640060558,2.168725077780039,1.265297823506017,0.20853427358984555,0.7774554730226029,0.4049934477828008,0.6529109217867143,0.748338257863609
70,-0.23209762855378396,1,2025-10-29T01:56:25.615134,2025-10-29T01:56:28.221948,True,1.4594506300531587,19.380019023213052,2.690820496967899,5.38447236448864,2.8844064387878547,0.7970935522329239,0.6732406704418377,1.8540155329774552,0.2668907966917252,0.45926858897482226,0.2766405604302408
71,0.4466175585753001,1,2025-10-29T01:56:28.225948,2025-10-29T01:56:31.121249,True,3.718901360457631,12.378281160470758,2.3800319940532,5.044914551185884,1.8123248546268773,0.9062818005221822,0.3335673236439442,1.9611021711251106,0.06677131961987226,0.4801656226735695,0.7993892642935948
72,-0.0029999958006178694,1,2025-10-29T01:56:31.125249,2025-10-29T01:56:33.558102,True,3.7872061809053985,8.880472713988917,2.5849147979298164,4.656246573343757,1.5635687139923171,0.5882815397291792,0.23474310653278646,2.032532875556558,0.0784008734705002,0.4936917316810627,0.7815731127775238
73,0.18799873710899026,1,2025-10-29T01:56:33.561103,2025-10-29T01:56:35.896312,True,2.926466560818699,12.612458163534367,2.404657800274567,4.06246342602964,1.9726429292420724,1.0618180862796789,0.3600480424894937,1.933928669222253,0.043306069205845975,0.5640031051355865,0.4881063061595411
74,0.20203904055642571,1,2025-10-29T01:56:35.900311,2025-10-29T01:56:38.524838,True,3.263306880864432,14.569055279111403,2.8285980186552586,5.029873936485682,1.8339487443272093,1.1551351333436408,0.26601128932512874,1.6495618729867358,0.10737359803366386,0.47997651285496346,0.7495061357558445
75,-0.09210056067916403,1,2025-10-29T01:56:38.529488,2025-10-29T01:56:41.130094,True,4.265556854398263,16.713997634819787,2.4880229398841585,2.6873509142362337,1.7466281228388036,1.2852865249250955,0.5272848238647687,2.2126845557710317,0.019094540927843857,0.43192857524431033,0.7112815264918966
76,0.13155602370466582,1,2025-10-29T01:56:41.133094,2025-10-29T01:56:43.521477,True,4.055606184083457,11.719976847189043,2.104507563331918,5.58883197105332,1.6709821308727764,0.9523083218895617,0.3005266639257888,1.7736237130044277,0.0007967164609155655,0.6018168867403442,0.7924721482506707
77,0.2119984053801127,1,2025-10-29T01:56:43.525476,2025-10-29T01:56:45.791549,True,3.5905647900385462,6.591444465537581,2.762502623042148,5.794199591872893,2.2624861541674903,1.4195124905601793,0.4161960297980399,2.0765960048856034,0.06696907223728694,0.5337488048836254,0.7314336536020263
78,-0.20381711564383637,1,2025-10-29T01:56:45.793551,2025-10-29T01:56:48.316217,False,3.906171945718059,25.923342016834503,2.9244326645971084,5.998766931410357,2.033229895846365,0.9021957081214763,0.1628869387222386,1.9591621789159914,0.1536078614970466,0.4586012654956143,0.7986024797700144
79,0.234745598814155,1,2025-10-29T01:56:48.320216,2025-10-29T01:56:50.969674,True,4.746120445885303,3.611408585986421,2.6389215323555497,5.246633756983046,1.909802261646272,0.798684227030787,0.22447573500611429,1.8588160144881973,0.32129475300277593,0.687955857170935,0.7706350824770918
80,-0.21963805117383944,1,2025-10-29T01:56:50.973679,2025-10-29T01:56:53.443222,True,2.627524839698653,9.084065223552875,1.6137491639615456,4.81264427631868,2.8024730705810286,0.9973054137312207,0.18899604777173148,0.5854066832385747,0.5450660517667943,0.4244284800583005,0.3249618558615904
81,0.4304088385619115,1,2025-10-29T01:56:53.446220,2025-10-29T01:56:55.998552,True,3.673876770167129,13.038204442702588,2.364683317452837,4.948849295947755,1.8618587011290406,0.8874275002577516,0.3290081225957016,1.8050116377309384,0.7322825794899607,0.30084499445259616,0.7792480345347241
82,0.18538007723088124,1,2025-10-29T01:56:56.001555,2025-10-29T01:56:58.503062,True,3.431174701653006,12.957528083361925,2.237900536725793,5.102720732307528,1.7998885811292131,1.0970204470132048,0.37435260089553685,1.6908454528110473,0.8970542938109676,0.3327976231995745,0.7510085831285963
83,0.04590019299392373,1,2025-10-29T01:56:58.507063,2025-10-29T01:57:01.071838,True,3.7396701115406055,14.499208526470174,2.3324321796550533,4.924398724119269,1.8780097581897182,1.1658098255689013,0.31942866737334885,1.5340857057816484,0.724196670917493,0.38175533988821125,0.7077747256122985
84,0.22326509735383712,1,2025-10-29T01:57:01.074838,2025-10-29T01:57:03.397435,True,2.890552704728138,17.858097584308364,2.5518101446068684,5.502403378107794,2.0931241830025393,0.7229069007211992,0.3438227314829023,1.863424285351425,0.7594624717535159,0.3571308623031493,0.7686048649171501
85,0.039318048651985654,1,2025-10-29T01:57:03.401433,2025-10-29T01:57:05.932919,True,3.1710258625844148,11.233527601844054,2.4371095041169357,4.65969669538209,1.6204668307472052,0.5561784671789152,0.27353408949934216,1.6209073993990328,0.7807940262437416,0.40428860472547407,0.7812467448138685
86,0.1390632243972821,1,2025-10-29T01:57:05.936919,2025-10-29T01:57:08.811439,True,3.5280198146376796,16.121789899851052,2.8606651429147987,5.668275051057611,1.9598513261455095,0.8583345968174484,0.4271990929326693,0.5248607853118847,0.6020817175063884,0.44216087497109124,0.7339375461414032
87,0.2780332375507896,1,2025-10-29T01:57:08.816438,2025-10-29T01:57:11.664067,True,4.189449251808234,9.88894842575933,2.6932605970500796,4.226046993743188,1.7458101118230764,1.0306332853684008,0.2543875507207073,1.73939014200655,0.37187941404945957,0.4832163819514713,0.7563902850364663
88,0.25180253012099224,1,2025-10-29T01:57:11.667068,2025-10-29T01:57:13.964946,True,4.148444374503388,10.21677425428029,2.1759261904470493,3.231353446997877,1.711406256228388,0.9830436567633042,0.24251807652063362,1.8182947892368315,0.3681098598406572,0.49059643325707714,0.7592106252467137
89,-0.2329671922103287,1,2025-10-29T01:57:13.967949,2025-10-29T01:57:16.317076,True,0.3935925827128117,8.038386332663116,2.270044054429546,4.520496699807064,1.5108279523525678,1.3142097141857674,0.4583595917570297,1.7514078239943873,0.29411036332362916,0.5131766573376222,0.2110749746792311
90,-0.021431151080234564,1,2025-10-29T01:57:16.322072,2025-10-29T01:57:19.148575,False,4.3912671080275585,5.938851334884755,2.5011192622755702,4.394761422318079,1.7662340692817589,0.6676148066684809,0.25239355078608555,1.518849851657521,0.4717604763961944,0.47480310078455157,0.6609339045903434
91,-0.033305829974338015,1,2025-10-29T01:57:19.152580,2025-10-29T01:57:21.593469,True,3.946529994440122,12.796812970400367,2.606210849056683,3.8602967438528006,1.8579359745539303,1.2202296966068833,0.3825088574338535,2.0032766396664727,0.0934280623417374,0.2501671290752582,0.6880234023489777
92,0.1467687566529392,1,2025-10-29T01:57:21.595469,2025-10-29T01:57:23.865411,True,3.8106733257584193,10.043819125122415,2.7107607761070622,4.227101495474315,1.9117801879500866,1.0376818668845242,0.31746100413555106,1.6883230998943894,0.5247093821376667,0.45200913659791403,0.7398741464408453
93,0.24968748750535041,1,2025-10-29T01:57:23.867412,2025-10-29T01:57:26.310480,True,4.253804816137676,14.06989949690956,2.9981738244251495,3.6695267573064307,1.5966922833027268,0.9043032269824086,0.20189105945787764,2.090311164505996,0.42977551468077085,0.6077693046888913,0.7818421126724253
94,0.12586035273046295,1,2025-10-29T01:57:26.314478,2025-10-29T01:57:29.484917,True,3.3556657270982146,12.06290041343715,2.3658374805780844,4.849408084438332,2.01149391671684,1.5483703542268454,0.15773058469798584,1.7592178935630385,0.8581667493096151,0.56512767077028,0.7197127464227352
95,0.1646585524195739,1,2025-10-29T01:57:29.488917,2025-10-29T01:57:32.188130,True,3.630228840981373,33.36459999739888,2.776090952113051,4.995283528433175,1.8144641559751646,0.8149613515122494,0.2867841895376006,1.9267933105220827,0.11871558390939604,0.3026570171682066,0.7979530153235519
